id,package_name,tag_name,version,fetched_at
2,@biomejs/biome,beta,2.0.0-beta.6,2026-03-21T22:09:43.713729+00:00
3,@biomejs/biome,latest,2.4.8,2026-03-21T22:09:43.713729+00:00
1,@biomejs/biome,nightly,1.9.5-nightly.81fdedb,2026-03-21T22:09:43.713729+00:00
5,@eslint/js,latest,10.0.1,2026-03-21T22:09:43.713729+00:00
6,@eslint/js,maintenance,9.39.4,2026-03-21T22:09:43.713729+00:00
4,@eslint/js,next,10.0.0-rc.0,2026-03-21T22:09:43.713729+00:00
7,@modelcontextprotocol/sdk,latest,1.27.1,2026-03-21T22:09:43.713729+00:00
14,@octokit/rest,beta,21.0.0-beta.4,2026-03-21T22:09:43.713729+00:00
8,@octokit/rest,deprecations-for-v16,15.18.1,2026-03-21T22:09:43.713729+00:00
17,@octokit/rest,latest,22.0.1,2026-03-21T22:09:43.713729+00:00
9,@octokit/rest,release-15.x,15.18.3,2026-03-21T22:09:43.713729+00:00
11,@octokit/rest,release-16.x,16.43.2,2026-03-21T22:09:43.713729+00:00
10,@octokit/rest,release-17.x,17.11.0,2026-03-21T22:09:43.713729+00:00
12,@octokit/rest,release-18.x,18.12.0,2026-03-21T22:09:43.713729+00:00
13,@octokit/rest,release-19.x,19.0.13,2026-03-21T22:09:43.713729+00:00
16,@octokit/rest,release-20.x,20.1.2,2026-03-21T22:09:43.713729+00:00
15,@octokit/rest,release-21.x,21.1.1,2026-03-21T22:09:43.713729+00:00
20,@playwright/test,beta,1.58.2-beta-1771982315000,2026-03-21T22:09:43.713729+00:00
19,@playwright/test,latest,1.58.2,2026-03-21T22:09:43.713729+00:00
21,@playwright/test,next,1.59.0-alpha-2026-03-21,2026-03-21T22:09:43.713729+00:00
18,@playwright/test,rc,1.18.0-rc1,2026-03-21T22:09:43.713729+00:00
24,@slack/socket-mode,2.0.0rc,2.0.0-rc.2,2026-03-21T22:09:43.713729+00:00
25,@slack/socket-mode,2.0.3rc,2.0.3-rc.1,2026-03-21T22:09:43.713729+00:00
22,@slack/socket-mode,feat-socket-mode,0.1.0-socketModeBeta.2,2026-03-21T22:09:43.713729+00:00
26,@slack/socket-mode,latest,2.0.6,2026-03-21T22:09:43.713729+00:00
23,@slack/socket-mode,next,1.3.5-rc.1,2026-03-21T22:09:43.713729+00:00
